meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,43,41,2026-03-08T05:05:08.755000+00:00,30.041,18.114,37.12,261.0,297.0,False,85.275,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,43,42,2026-03-08T05:06:34.071000+00:00,30.093,18.083,37.205,252.0,296.0,False,85.381,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,43,43,2026-03-08T05:07:59.359000+00:00,30.052,18.011,37.177,261.0,296.0,False,85.24,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,43,44,2026-03-08T05:09:24.656000+00:00,29.961,17.996,36.982,263.0,302.0,False,84.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,43,45,2026-03-08T05:10:49.656000+00:00,30.115,19.536,53.26,259.0,306.0,False,102.911,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",291.0
1279,11234,43,46,2026-03-08T05:12:32.513000+00:00,35.971,17.845,36.493,258.0,311.0,True,90.309,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",226.0
1279,11234,43,47,2026-03-08T05:14:02.861000+00:00,29.194,17.38,36.352,269.0,318.0,False,82.926,"[2048, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2051, 2051, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",297.0
1279,11234,43,48,2026-03-08T05:15:25.757000+00:00,29.042,17.815,36.402,273.0,305.0,False,83.259,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",298.0
1279,11234,43,49,2026-03-08T05:16:49.068000+00:00,29.463,17.65,36.608,269.0,310.0,False,83.721,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",296.0
1279,11234,43,50,2026-03-08T05:18:12.658000+00:00,29.397,17.611,38.625,262.0,307.0,False,85.633,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,43,51,2026-03-08T05:19:38.345000+00:00,30.396,17.677,37.078,,311.0,False,85.151,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",272.0
1279,11234,43,52,2026-03-08T05:21:03.572000+00:00,30.919,19.007,37.194,254.0,293.0,False,87.12,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,43,53,2026-03-08T05:22:30.634000+00:00,29.24,17.92,36.828,269.0,303.0,False,83.988,"[2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,43,54,2026-03-08T05:23:54.588000+00:00,29.52,17.75,36.642,267.0,302.0,False,83.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,43,55,2026-03-08T05:25:18.524000+00:00,29.465,17.601,36.555,261.0,311.0,False,83.621,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1279,11234,43,56,2026-03-08T05:26:42.106000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",[2048],
1279,11234,44,1,2026-03-08T04:03:26.365000+00:00,29.096,,,255.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",315.0
1279,11234,44,3,2026-03-08T04:07:51.599000+00:00,30.332,18.021,36.713,243.0,298.0,False,85.066,"[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,44,4,2026-03-08T04:09:16.686000+00:00,29.967,18.029,36.506,253.0,296.0,False,84.502,"[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",285.0
1279,11234,44,5,2026-03-08T04:10:41.116000+00:00,29.97,18.016,36.717,251.0,295.0,False,84.703,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,44,6,2026-03-08T04:12:05.789000+00:00,29.888,18.034,36.443,255.0,296.0,False,84.365,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]",291.0
1279,11234,44,7,2026-03-08T04:13:30.212000+00:00,29.787,18.093,36.528,249.0,292.0,False,84.408,"[None, 2049, 2048, 2048, 2048, 2051, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,44,8,2026-03-08T04:14:54.543000+00:00,30.984,18.266,36.594,228.0,299.0,False,85.844,"[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,44,9,2026-03-08T04:16:20.495000+00:00,29.827,17.875,36.553,249.0,305.0,False,84.255,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,44,10,2026-03-08T04:17:44.748000+00:00,29.686,17.816,36.571,248.0,302.0,False,84.073,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,44,11,2026-03-08T04:19:08.920000+00:00,40.845,28.326,45.787,219.0,138.0,False,114.958,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",219.0
1279,11234,44,12,2026-03-08T04:21:03.669000+00:00,41.178,27.777,47.36,196.0,144.0,False,116.315,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",216.0
1279,11234,44,13,2026-03-08T04:23:00.001000+00:00,33.824,17.902,36.601,254.0,293.0,False,88.327,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",232.0
1279,11234,44,14,2026-03-08T04:24:28.345000+00:00,29.547,17.763,36.393,258.0,294.0,False,83.703,"[None, 2048, 2049, 2048, 2048, 2051, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",289.0
1279,11234,44,15,2026-03-08T04:25:52.122000+00:00,29.291,17.817,36.304,259.0,295.0,False,83.412,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,44,16,2026-03-08T04:27:15.479000+00:00,29.729,17.883,36.433,256.0,296.0,False,84.045,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,44,17,2026-03-08T04:28:39.587000+00:00,29.625,17.793,44.179,255.0,298.0,False,91.597,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,44,18,2026-03-08T04:30:11.180000+00:00,37.081,24.573,51.446,221.0,170.0,False,113.1,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0
1279,11234,44,19,2026-03-08T04:32:04.196000+00:00,37.133,18.014,36.49,235.0,297.0,False,91.637,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",247.0
1279,11234,44,20,2026-03-08T04:33:35.918000+00:00,29.381,17.818,36.418,256.0,297.0,False,83.617,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",296.0
1279,11234,44,21,2026-03-08T04:34:59.564000+00:00,29.258,17.832,36.419,259.0,298.0,False,83.509,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,44,22,2026-03-08T04:36:23.020000+00:00,29.306,17.766,36.31,260.0,298.0,False,83.382,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,44,23,2026-03-08T04:37:46.432000+00:00,29.999,17.913,36.417,255.0,295.0,False,84.329,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,44,24,2026-03-08T04:39:10.770000+00:00,29.419,17.845,36.396,257.0,296.0,False,83.66,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,44,25,2026-03-08T04:40:34.278000+00:00,29.611,17.867,36.607,255.0,294.0,False,84.085,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,44,26,2026-03-08T04:41:58.560000+00:00,29.455,17.86,36.445,258.0,294.0,False,83.76,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,44,27,2026-03-08T04:43:22.167000+00:00,29.438,17.924,52.216,253.0,296.0,False,99.578,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",
1279,11234,44,28,2026-03-08T04:45:01.874000+00:00,35.116,17.909,36.11,275.0,290.0,True,89.135,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048]",220.0
1279,11234,44,29,2026-03-08T04:46:31.014000+00:00,29.431,17.923,36.12,251.0,289.0,False,83.474,"[2048, 2048, 2049, 2048, 2048, 2051, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,44,30,2026-03-08T04:47:54.444000+00:00,29.336,17.854,35.939,244.0,293.0,False,83.129,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]",287.0
1279,11234,44,31,2026-03-08T04:49:17.545000+00:00,29.328,17.835,36.022,,293.0,False,83.185,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,44,32,2026-03-08T04:50:40.697000+00:00,29.415,17.921,36.439,250.0,299.0,False,83.775,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,44,33,2026-03-08T04:52:04.554000+00:00,36.057,24.217,38.041,203.0,241.0,False,98.315,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",275.0
1279,11234,44,34,2026-03-08T04:53:42.792000+00:00,29.381,17.698,36.238,251.0,301.0,False,83.317,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1279,11234,44,35,2026-03-08T04:55:06.091000+00:00,29.42,17.712,36.206,246.0,298.0,False,83.338,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,44,36,2026-03-08T04:56:29.494000+00:00,29.353,17.661,36.072,250.0,298.0,False,83.086,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,44,37,2026-03-08T04:57:52.569000+00:00,29.069,17.752,35.867,245.0,293.0,False,82.688,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,44,38,2026-03-08T04:59:15.238000+00:00,28.919,17.689,35.928,252.0,294.0,False,82.536,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",307.0
1279,11234,44,39,2026-03-08T05:00:37.792000+00:00,29.091,17.679,35.78,,296.0,False,82.55,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,44,40,2026-03-08T05:02:00.414000+00:00,29.065,17.564,36.019,253.0,302.0,False,82.648,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1279,11234,44,41,2026-03-08T05:03:22.994000+00:00,29.114,17.688,35.834,252.0,295.0,False,82.636,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,44,42,2026-03-08T05:04:45.662000+00:00,28.993,17.663,35.903,251.0,294.0,False,82.559,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,44,43,2026-03-08T05:06:08.163000+00:00,29.087,17.685,36.065,253.0,296.0,False,82.837,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,44,44,2026-03-08T05:07:31.014000+00:00,28.867,17.57,36.092,,300.0,False,82.529,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1279,11234,44,45,2026-03-08T05:08:53.680000+00:00,29.158,17.77,36.017,245.0,293.0,False,82.945,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,44,46,2026-03-08T05:10:16.481000+00:00,29.105,17.709,35.863,252.0,295.0,False,82.677,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",307.0
1279,11234,44,47,2026-03-08T05:11:39.170000+00:00,29.189,17.665,35.91,251.0,297.0,False,82.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,44,48,2026-03-08T05:13:01.860000+00:00,29.086,17.65,36.099,252.0,297.0,False,82.835,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,44,49,2026-03-08T05:14:24.806000+00:00,29.107,17.787,36.416,248.0,296.0,False,83.31,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1279,11234,44,50,2026-03-08T05:15:48.084000+00:00,29.231,17.661,35.791,251.0,298.0,False,82.683,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",306.0
1279,11234,44,51,2026-03-08T05:17:10.743000+00:00,29.158,17.67,36.18,246.0,298.0,False,83.008,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",317.0
1279,11234,44,52,2026-03-08T05:18:33.823000+00:00,29.52,17.678,35.967,254.0,296.0,False,83.165,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,44,53,2026-03-08T05:19:56.943000+00:00,29.035,17.661,35.858,252.0,295.0,False,82.554,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1279,11234,44,54,2026-03-08T05:21:19.559000+00:00,29.094,17.613,35.716,,296.0,False,82.423,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",316.0
1279,11234,44,55,2026-03-08T05:22:41.880000+00:00,28.996,17.577,35.927,254.0,299.0,False,82.5,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1279,11234,44,56,2026-03-08T05:24:04.392000+00:00,29.004,17.632,36.08,,298.0,False,82.716,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1279,11234,44,57,2026-03-08T05:25:27.187000+00:00,29.096,17.505,36.036,255.0,301.0,False,82.637,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",315.0
1279,11234,44,58,2026-03-08T05:26:49.754000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",[2048],
1279,11234,55,1,2026-03-08T04:03:26.365000+00:00,29.171,,,272.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0]",293.0
1279,11234,55,2,2026-03-08T04:06:34.576000+00:00,31.187,18.048,38.858,258.0,315.0,False,88.093,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",259.0
1279,11234,55,3,2026-03-08T04:08:02.664000+00:00,30.511,18.372,38.333,,311.0,False,87.216,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]",270.0
1279,11234,55,4,2026-03-08T04:09:29.885000+00:00,30.419,18.057,39.035,260.0,303.0,False,87.511,"[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",281.0
1279,11234,55,5,2026-03-08T04:10:57.407000+00:00,30.787,18.201,37.884,256.0,320.0,False,86.872,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",273.0
1279,11234,55,6,2026-03-08T04:12:24.177000+00:00,30.022,18.348,37.328,263.0,304.0,False,85.698,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",285.0
1279,11234,55,7,2026-03-08T04:13:49.990000+00:00,30.051,18.228,37.154,264.0,305.0,False,85.433,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",286.0
1279,11234,55,8,2026-03-08T04:15:15.473000+00:00,29.997,18.347,37.482,263.0,304.0,False,85.826,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,55,9,2026-03-08T04:16:41.239000+00:00,30.638,18.332,37.232,,303.0,False,86.202,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,55,10,2026-03-08T04:18:07.425000+00:00,30.181,18.25,58.481,262.0,301.0,False,106.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",287.0
1279,11234,55,11,2026-03-08T04:19:54.213000+00:00,43.366,25.069,48.411,241.0,158.0,True,116.846,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",225.0
1279,11234,55,12,2026-03-08T04:21:51.229000+00:00,41.682,26.884,39.775,232.0,116.0,False,108.341,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",159.0
1279,11234,55,13,2026-03-08T04:23:39.627000+00:00,29.998,18.087,36.842,264.0,306.0,False,84.927,"[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1279,11234,55,14,2026-03-08T04:25:04.552000+00:00,29.765,18.155,36.904,267.0,308.0,False,84.824,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",287.0
1279,11234,55,15,2026-03-08T04:26:29.251000+00:00,29.783,18.143,37.014,263.0,303.0,False,84.94,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
